"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312879","NLIS_312879","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312879","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","MLE","Male","","29.6","29.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VNM","Viet Nam","","MLE","Male","","23.2","23.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312967","NLIS_312967","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312967","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BTN","Bhutan","","MLE","Male","","4.8","4.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313153","NLIS_313153","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313153","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","FJI","Fiji","","BTSX","Both sexes","","5.1","5.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313165","NLIS_313165","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313165","PUBLISHED","Published","","2012","2012","","AMR","Americas","","HND","Honduras","","BTSX","Both sexes","","22.7","22.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313188","NLIS_313188","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313188","PUBLISHED","Published","","2012","2012","","AMR","Americas","","USA","United States of America","","FMLE","Female","","0.4","0.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313099","NLIS_313099","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313099","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MWI","Malawi","","BTSX","Both sexes","","48.8","48.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312924","NLIS_312924","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312924","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MLE","Male","","9.9","9.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313139","NLIS_313139","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313139","PUBLISHED","Published","","2012","2012","","AMR","Americas","","MEX","Mexico","","MLE","Male","","15.1","15.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312964","NLIS_312964","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312964","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","BTSX","Both sexes","","41","41.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313153","NLIS_313153","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313153","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","FJI","Fiji","","MLE","Male","","8","8.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312788","NLIS_312788","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312788","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MDA","Republic of Moldova","","FMLE","Female","","3.4","3.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312801","NLIS_312801","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312801","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","KHM","Cambodia","","MLE","Male","","46.6","46.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313151","NLIS_313151","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313151","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SDN","Sudan","","FMLE","Female","","36.6","36.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312698","NLIS_312698","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312698","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","MLE","Male","","36.9","36.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312851","NLIS_312851","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312851","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","MLE","Male","","8.2","8.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312580","NLIS_312580","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312580","PUBLISHED","Published","","2002","2002","","AMR","Americas","","DOM","Dominican Republic","","FMLE","Female","","10.1","10.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313147","NLIS_313147","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313147","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","21.8","21.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313199","NLIS_313199","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313199","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","FMLE","Female","","7.9","7.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313130","NLIS_313130","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313130","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CMR","Cameroon","","MLE","Male","","15.8","15.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313028","NLIS_313028","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313028","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","FMLE","Female","","20","20.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312641","NLIS_312641","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312641","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","BTSX","Both sexes","","49.8","49.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312471","NLIS_312471","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312471","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","FMLE","Female","","16.2","16.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313199","NLIS_313199","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313199","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","BTSX","Both sexes","","26.2","26.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313181","NLIS_313181","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313181","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","KIR","Kiribati","","MLE","Male","","17.2","17.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313092","NLIS_313092","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313092","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BWA","Botswana","","FMLE","Female","","11.1","11.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313112","NLIS_313112","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313112","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PAN","Panama","","BTSX","Both sexes","","19.1","19.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312798","NLIS_312798","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312798","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LSO","Lesotho","","BTSX","Both sexes","","45.2","45.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312590","NLIS_312590","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312590","PUBLISHED","Published","","2003","2003","","AFR","Africa","","KEN","Kenya","","BTSX","Both sexes","","16.5","16.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313147","NLIS_313147","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313147","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","1.1","1.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313054","NLIS_313054","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313054","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CIV","Côte d'Ivoire","","FMLE","Female","","28.4","28.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","MLE","Male","","34.7","34.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312766","NLIS_312766","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312766","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TZA","United Republic of Tanzania","","FMLE","Female","","4.3","4.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312963","NLIS_312963","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312963","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GHA","Ghana","","BTSX","Both sexes","","5.9","5.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313142","NLIS_313142","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313142","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","FMLE","Female","","0.9","0.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313221","NLIS_313221","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313221","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","FMLE","Female","","2.7","2.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313186","NLIS_313186","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313186","PUBLISHED","Published","","2010","2010","","AMR","Americas","","USA","United States of America","","BTSX","Both sexes","","2.7","2.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312965","NLIS_312965","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312965","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","FMLE","Female","","3.7","3.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313189","NLIS_313189","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313189","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COG","Congo","","FMLE","Female","","24.1","24.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312947","NLIS_312947","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312947","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","SLB","Solomon Islands","","BTSX","Both sexes","","32.8","32.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313119","NLIS_313119","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313119","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GUY","Guyana","","FMLE","Female","","9.4","9.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312894","NLIS_312894","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312894","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SWZ","Swaziland","","FMLE","Female","","5.9","5.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312922","NLIS_312922","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312922","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","LKA","Sri Lanka","","FMLE","Female","","20.4","20.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312902","NLIS_312902","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312902","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","BTSX","Both sexes","","18.8","18.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312691","NLIS_312691","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312691","PUBLISHED","Published","","2003","2003","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","7.3","7.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313116","NLIS_313116","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313116","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","MLE","Male","","46.1","46.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312522","NLIS_312522","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312522","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","FMLE","Female","","12.1","12.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313163","NLIS_313163","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313163","PUBLISHED","Published","","2012","2012","","AMR","Americas","","HTI","Haiti","","MLE","Male","","4.1","4.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313023","NLIS_313023","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313023","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","4.5","4.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312851","NLIS_312851","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312851","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","MLE","Male","","20.4","20.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313069","NLIS_313069","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313069","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TJK","Tajikistan","","BTSX","Both sexes","","15","15.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313210","NLIS_313210","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313210","PUBLISHED","Published","","2011","2011","","EUR","Europe","","MKD","The former Yugoslav republic of Macedonia","","FMLE","Female","","1.1","1.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","2.2","2.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312535","NLIS_312535","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312535","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","IDN","Indonesia","","FMLE","Female","","20.7","20.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313097","NLIS_313097","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313097","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","MLE","Male","","1.9","1.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313135","NLIS_313135","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313135","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","FMLE","Female","","2.1","2.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313080","NLIS_313080","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313080","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","BTSX","Both sexes","","4.6","4.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312862","NLIS_312862","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312862","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","FMLE","Female","","13.3","13.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313221","NLIS_313221","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313221","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","FMLE","Female","","11.3","11.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312866","NLIS_312866","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312866","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MKD","The former Yugoslav republic of Macedonia","","MLE","Male","","1.7","1.70000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313177","NLIS_313177","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313177","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","FMLE","Female","","2.5","2.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312589","NLIS_312589","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312589","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NGA","Nigeria","","MLE","Male","","6.5","6.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312758","NLIS_312758","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312758","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","EGY","Egypt","","BTSX","Both sexes","","23.8","23.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313021","NLIS_313021","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313021","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","MLE","Male","","51.6","51.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312891","NLIS_312891","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312891","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","YEM","Yemen","","BTSX","Both sexes","","43.1","43.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312626","NLIS_312626","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312626","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","MLE","Male","","45.2","45.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313202","NLIS_313202","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313202","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","PNG","Papua New Guinea","","MLE","Male","","29","29.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312920","NLIS_312920","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312920","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","0.5","0.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313218","NLIS_313218","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313218","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","31.2","31.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312912","NLIS_312912","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312912","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","PNG","Papua New Guinea","","MLE","Male","","47.4","47.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312933","NLIS_312933","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312933","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","MLE","Male","","8.7","8.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313147","NLIS_313147","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313147","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","24.4","24.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313213","NLIS_313213","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313213","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","MLE","Male","","2.6","2.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312917","NLIS_312917","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312917","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GTM","Guatemala","","FMLE","Female","","47.3","47.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312867","NLIS_312867","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312867","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","MLE","Male","","6.3","6.30000","","",""
